x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
571,272,531,257,502,222,494,190,496,163,525,190,520,177,528,207,533,232,552,189,546,178,552,213,555,240,578,192,575,185,576,220,574,246,603,199,600,191,595,218,589,238,A
571,272,532,257,503,221,495,189,496,162,524,190,520,178,529,206,533,231,551,189,547,178,552,213,556,239,577,192,576,186,576,220,574,245,602,198,601,191,596,216,589,236,A
567,270,529,254,500,222,491,190,492,164,523,190,515,177,523,206,530,228,549,188,542,178,548,212,552,236,574,191,568,184,569,218,569,241,598,197,593,190,588,215,585,233,A
567,270,530,255,500,221,491,190,492,163,522,190,515,177,524,206,530,228,548,189,541,177,548,212,553,236,573,191,568,185,570,219,570,242,597,198,592,190,588,215,584,232,A
562,267,524,252,494,221,484,189,485,163,519,189,512,176,518,202,524,225,544,188,537,177,542,207,546,232,568,191,562,184,564,214,564,238,591,196,585,186,582,209,581,228,A
555,266,518,251,488,220,478,189,479,163,511,192,505,177,510,202,514,221,535,191,529,177,532,207,535,228,558,193,554,183,553,213,553,232,581,199,575,187,572,208,571,223,A
555,266,518,251,489,220,478,190,478,165,511,191,505,178,510,203,514,222,535,191,529,178,532,208,536,229,559,193,553,185,553,214,554,234,582,199,575,187,572,209,572,224,A
545,266,509,250,480,221,470,191,468,166,503,190,494,177,497,201,502,218,525,189,515,177,518,207,522,225,547,192,538,183,537,212,539,230,568,198,558,187,554,209,556,223,A
545,266,508,251,479,221,469,191,467,167,503,191,494,177,497,202,502,219,525,190,516,178,519,207,523,226,547,193,538,185,538,214,540,233,568,198,558,188,555,210,557,226,A
534,269,497,251,470,222,460,194,457,170,492,194,483,181,486,203,491,219,514,193,503,182,506,210,510,227,535,195,524,187,524,214,526,231,556,200,544,189,541,209,543,223,A
523,271,487,254,460,225,450,199,446,176,481,197,471,186,475,209,481,226,502,197,492,187,495,215,501,234,523,199,513,191,513,218,516,237,543,204,532,194,529,215,530,230,A
523,271,486,254,458,226,448,199,445,176,479,199,470,187,473,210,479,227,501,198,491,188,494,215,499,233,521,199,512,191,512,219,515,238,541,204,531,194,529,215,531,229,A
516,269,481,255,452,228,442,202,439,178,471,199,458,189,466,212,474,230,491,198,479,188,486,215,494,235,512,198,500,192,504,218,510,237,533,202,519,194,519,213,523,228,A
515,269,479,255,452,228,441,202,438,179,469,199,459,189,467,213,474,231,490,197,480,189,488,216,495,236,511,198,501,193,505,219,510,238,532,202,521,195,521,215,523,230,A
508,266,474,253,447,226,436,201,434,178,463,200,452,189,461,211,470,231,483,197,474,187,482,213,489,234,505,197,496,191,500,216,504,237,525,199,515,192,515,210,517,225,A
507,266,474,254,447,227,436,201,434,178,461,200,453,189,462,212,469,231,482,197,473,187,482,214,489,235,504,197,496,191,501,217,504,238,525,199,516,193,516,214,517,229,A
505,263,470,251,443,225,432,200,430,177,457,199,450,187,459,210,466,229,478,196,471,185,478,211,484,233,500,196,494,188,498,215,499,236,521,199,515,191,513,212,511,229,A
503,263,470,251,443,225,432,200,429,177,458,197,451,187,459,210,466,229,479,195,470,185,478,211,485,233,501,195,494,188,497,215,499,236,521,198,514,191,513,212,511,229,A
502,258,469,247,443,221,432,196,429,174,457,195,450,183,457,205,464,225,478,193,470,182,477,208,483,229,500,194,492,185,496,212,497,232,521,197,512,189,511,209,510,225,A
502,255,470,243,443,218,431,193,429,170,456,193,450,180,459,202,466,221,477,190,471,178,479,204,484,225,499,190,493,181,497,208,498,229,520,193,514,185,512,206,510,223,A
501,255,469,243,442,218,431,193,428,171,456,192,450,180,459,203,466,221,477,189,471,178,478,204,483,225,498,189,493,181,496,208,497,229,519,192,513,185,511,206,510,222,A
502,251,470,240,444,215,433,190,430,168,457,190,451,177,460,198,466,217,478,188,471,174,479,200,484,221,499,188,494,178,497,204,498,224,521,191,513,182,511,202,510,217,A
502,252,470,240,444,215,433,191,429,168,457,190,451,177,460,199,466,218,479,187,470,175,478,201,484,222,500,187,493,178,497,205,499,225,521,190,512,182,511,202,511,219,A
503,248,471,237,445,212,435,187,431,166,459,187,452,173,460,194,467,213,479,185,473,173,481,198,486,219,500,185,495,176,498,201,500,222,521,189,514,180,512,199,511,215,A
503,248,471,236,444,212,434,187,431,165,459,186,453,173,460,195,467,215,479,184,472,172,480,198,486,219,500,185,494,176,498,202,500,222,521,188,513,180,512,200,511,216,A
505,244,473,232,448,208,437,184,433,162,462,184,456,170,463,190,469,208,482,182,477,168,482,193,487,213,503,183,497,172,500,197,501,216,523,187,516,176,514,195,514,210,A
509,238,477,226,451,201,441,177,437,156,466,178,461,163,467,183,473,201,486,177,482,163,487,187,491,208,507,178,501,167,504,192,505,211,528,181,520,170,519,189,519,205,A
509,239,476,226,451,201,440,177,437,156,465,178,461,164,469,184,474,202,486,176,481,163,487,187,491,208,507,177,501,167,504,192,505,212,527,180,520,171,519,191,519,207,A
513,232,482,220,456,195,446,170,442,150,472,173,467,157,472,177,477,195,492,171,487,156,491,181,495,201,512,172,506,160,508,185,509,204,532,176,525,164,523,183,523,198,A
512,232,481,220,456,195,445,171,442,149,470,172,468,158,474,177,478,195,491,171,487,156,492,180,495,201,511,172,507,161,509,185,509,205,532,175,526,165,525,184,523,200,A
518,225,486,213,460,187,451,163,448,142,475,167,472,150,477,169,481,187,495,166,492,149,496,174,499,194,515,167,511,154,513,179,513,197,536,170,530,158,529,176,527,191,A
522,216,490,206,465,180,455,155,452,134,479,158,479,142,483,162,485,180,500,157,499,140,502,166,503,187,520,158,518,147,519,172,518,191,540,161,537,150,536,169,533,184,A
522,218,490,205,466,180,455,155,452,134,478,158,479,142,484,161,486,180,500,157,498,140,502,164,503,186,521,158,519,147,520,172,518,191,541,161,537,150,536,170,534,185,A
528,209,495,199,470,173,461,147,457,127,485,150,486,135,490,156,491,173,507,149,506,134,509,160,510,180,526,150,525,139,526,165,525,183,546,154,544,143,543,162,541,176,A
526,210,494,198,470,172,461,147,458,126,485,149,486,135,489,155,491,172,506,149,506,133,508,158,509,178,526,151,525,140,525,165,524,183,546,155,543,143,542,162,540,177,A
534,204,502,192,477,167,467,140,465,120,495,144,497,128,497,148,496,164,516,145,515,129,515,155,514,172,536,147,534,135,533,160,531,177,555,151,552,138,550,156,548,171,A
534,205,503,193,478,167,468,140,466,120,493,144,495,128,496,148,496,164,514,144,514,128,515,153,514,171,534,146,533,134,532,160,530,177,554,151,551,138,549,158,547,172,A
542,199,509,189,485,161,476,133,474,113,500,138,506,121,507,143,506,160,522,138,525,122,526,150,525,168,542,140,544,129,544,156,540,172,562,144,562,133,561,153,557,166,A
543,200,510,187,486,161,477,133,473,113,499,139,503,122,507,144,506,160,521,140,523,122,526,149,524,166,542,141,543,130,543,155,540,171,562,146,562,134,560,153,557,165,A
546,194,514,183,490,156,482,129,480,108,507,133,510,117,513,137,514,156,529,134,530,116,532,142,532,165,549,137,550,124,549,149,546,169,569,142,568,128,566,147,562,163,A
546,195,514,182,490,154,482,128,481,107,506,133,510,117,513,137,514,156,528,134,530,116,532,142,532,164,550,136,550,123,549,149,546,169,569,142,570,128,566,147,561,162,A
550,191,519,180,495,151,487,123,485,102,510,128,514,111,518,134,520,153,533,129,535,110,537,138,538,160,554,132,555,117,555,145,551,165,574,137,575,123,571,142,567,158,A
554,185,522,173,498,144,491,116,490,95,515,121,518,104,522,128,524,147,538,122,539,103,541,133,540,153,559,126,559,111,558,139,554,157,580,131,579,117,575,137,570,151,A
553,186,522,172,498,143,490,116,491,94,515,121,519,105,523,126,524,146,538,122,539,103,542,131,541,153,559,125,561,111,559,138,555,158,580,131,581,117,577,136,571,151,A
556,180,525,166,501,138,493,111,493,88,518,113,519,97,524,119,526,139,541,114,540,96,544,126,545,148,562,118,562,103,562,132,559,152,584,125,582,112,578,131,573,146,A
555,182,524,166,499,137,491,110,493,87,517,112,519,97,524,120,527,140,540,113,540,96,544,125,544,148,563,117,563,103,562,131,558,153,584,125,583,111,577,132,572,148,A
556,176,522,161,498,132,492,104,493,81,517,106,517,93,523,116,528,136,540,108,539,91,544,120,547,144,562,112,561,98,562,125,560,146,583,119,581,104,578,122,575,136,A
553,173,521,160,493,131,485,101,486,78,511,104,511,90,519,113,525,132,534,103,533,88,540,117,542,137,556,106,555,95,556,121,555,139,576,112,575,100,573,118,570,131,A
553,175,520,160,494,131,486,102,485,78,511,104,512,90,519,113,525,132,534,104,534,88,541,116,544,139,555,107,556,95,557,122,556,141,576,113,576,100,573,119,570,133,A
546,171,513,159,485,131,475,101,473,77,497,102,504,86,511,111,514,131,520,101,524,86,530,115,531,135,543,103,545,92,546,119,544,137,563,108,564,97,562,116,559,130,A
545,172,511,159,485,129,475,99,471,77,499,103,502,86,507,110,510,129,522,102,524,86,529,115,530,135,544,104,545,93,546,119,543,137,564,109,565,97,563,117,559,132,A
534,172,498,158,472,129,463,100,459,76,489,101,488,85,493,108,496,127,510,100,509,86,514,112,516,131,532,102,530,90,531,114,530,132,553,108,551,94,549,111,545,125,A
533,174,499,158,472,129,462,100,457,76,488,102,487,85,492,107,495,126,510,101,508,86,513,112,515,132,531,103,530,90,531,114,529,133,553,109,551,95,549,112,545,127,A
520,174,484,158,458,129,448,101,444,78,473,102,473,85,474,105,475,124,495,102,494,85,496,111,497,131,517,104,516,90,514,114,513,134,539,110,537,94,533,111,529,126,A
504,175,467,157,442,129,433,102,428,79,459,103,456,87,456,105,457,123,480,102,477,88,478,112,479,132,502,104,498,92,497,115,496,134,524,110,519,94,516,111,513,127,A
503,176,467,158,441,130,431,102,426,79,457,104,456,87,455,106,455,125,480,103,477,88,478,112,478,132,502,105,499,92,497,115,495,135,524,110,520,94,516,111,513,127,A
492,177,452,162,426,133,417,105,411,82,441,106,435,90,438,111,441,126,463,105,457,89,460,116,463,133,485,106,478,92,478,118,479,136,508,110,500,95,496,113,495,128,A
491,177,454,163,426,133,415,105,409,82,441,104,436,88,439,112,442,128,463,103,458,89,461,117,464,135,485,105,480,92,480,119,481,138,507,110,500,96,498,116,497,131,A
478,178,439,164,410,136,400,108,394,85,424,108,416,93,421,115,426,129,446,105,438,91,443,119,449,135,468,105,459,93,461,120,465,137,491,108,481,96,479,114,480,129,A
476,178,438,164,410,135,399,108,392,85,425,107,418,91,422,114,426,131,447,105,439,91,444,118,448,135,469,105,460,94,462,119,465,137,491,109,481,97,479,115,481,129,A
461,181,421,164,394,137,383,110,376,88,409,108,399,96,405,116,410,132,430,105,421,95,427,120,432,139,452,106,442,96,445,119,447,139,475,111,465,97,463,110,460,123,A
462,181,422,165,394,138,382,111,375,88,408,110,398,95,405,117,412,134,429,107,419,94,428,120,434,139,451,106,440,95,445,119,449,139,473,109,463,96,463,110,464,123,A
445,180,405,166,376,139,365,112,358,90,390,110,382,96,388,116,393,133,412,106,404,94,410,120,415,138,434,106,424,95,429,119,431,138,457,109,447,96,447,112,447,127,A
430,178,391,166,360,140,348,113,342,90,374,108,363,96,372,118,380,133,395,104,385,93,393,120,400,137,417,104,406,94,411,120,416,138,440,107,428,95,428,115,430,129,A
431,179,391,167,361,140,349,112,341,89,373,110,363,95,372,118,379,133,394,106,385,93,394,121,401,138,416,105,406,94,412,121,417,140,438,107,427,95,430,115,433,129,A
413,180,373,166,343,139,331,113,324,91,356,109,345,99,355,123,363,137,377,105,367,96,376,124,383,141,399,105,388,96,394,123,399,140,421,107,410,96,410,115,412,129,A
415,180,374,167,343,141,331,114,323,92,355,111,343,98,353,122,361,136,376,107,365,95,375,123,383,139,398,105,386,95,393,122,400,140,420,107,407,96,410,115,415,129,A
398,183,356,169,326,142,314,117,303,98,341,110,322,104,335,126,346,139,361,107,340,101,353,126,364,142,381,106,360,102,370,125,378,140,402,109,384,103,388,119,394,130,A
377,187,336,173,307,149,295,125,284,106,320,118,308,106,315,126,321,140,339,114,325,104,332,126,338,140,359,111,345,104,350,126,355,140,380,112,367,104,368,122,371,133,A
377,184,336,173,306,150,293,126,285,107,315,118,302,108,312,128,320,140,336,113,321,104,331,127,339,141,356,111,340,104,348,126,353,141,377,113,363,104,366,120,370,132,A
355,188,311,177,281,152,267,127,252,110,293,122,277,113,289,134,298,145,312,117,295,108,307,132,315,144,332,113,315,107,324,130,330,143,353,113,338,107,341,125,345,135,A
